timestamp,symbol,open,high,low,close,volume
2023-11-05,BTC,35062.06,35380.0,34448.0,35011.88,24528.73376
2023-11-05,ETH,1855.54,1912.67,1846.11,1891.71,383106.7628
2023-11-05,SOL,42.41,42.85,40.1,41.15,4117962.39
2023-11-05,XRP,0.6149,0.663,0.6137,0.6607,418017252.0
2023-11-06,BNB,244.0,256.1,241.5,255.1,844924.324
2023-11-06,BTC,35011.89,35276.33,34725.9,35046.09,22346.47086
2023-11-06,ETH,1891.71,1914.23,1868.48,1900.95,328746.2394
2023-11-06,SOL,41.16,42.2,39.66,42.16,4866558.59
2023-11-06,XRP,0.6606,0.7324,0.6584,0.7148,703629362.0
2023-11-07,BNB,255.1,255.6,242.1,246.2,865045.808
2023-11-07,BTC,35046.09,35888.0,34523.06,35399.12,38688.73692
2023-11-07,ETH,1900.95,1906.99,1850.32,1885.27,332419.4406
2023-11-07,SOL,42.16,44.78,40.08,42.93,8826660.47
2023-11-07,XRP,0.7147,0.7155,0.65,0.685,618276758.0
2023-11-08,BNB,246.2,248.3,244.0,246.7,500403.192
2023-11-08,BTC,35399.13,36106.0,35100.0,35624.72,33401.34137
2023-11-08,ETH,1885.26,1904.69,1872.51,1888.12,247881.0997
2023-11-08,SOL,42.93,43.88,42.25,43.13,4580371.01
2023-11-08,XRP,0.6851,0.699,0.6725,0.6869,344396095.0
2023-11-09,BNB,246.7,255.9,240.0,251.6,1320420.474
2023-11-09,BTC,35624.72,37972.24,35534.05,36701.09,82537.88885
2023-11-09,ETH,1888.11,2132.0,1882.07,2121.32,1100330.3237
2023-11-09,SOL,43.12,48.88,41.36,45.29,12546941.33
2023-11-09,XRP,0.6869,0.7069,0.63,0.6665,777778139.0
2023-11-10,BNB,251.7,258.0,248.1,251.0,814936.218
2023-11-10,BTC,36701.1,37526.0,36324.71,37301.63,43414.04898
2023-11-10,ETH,2121.33,2136.99,2064.61,2077.72,555573.6495
2023-11-10,SOL,45.3,57.54,45.05,56.67,14708555.35
2023-11-10,XRP,0.6667,0.6711,0.6359,0.6595,464857348.0
2023-11-11,BNB,251.1,255.2,246.0,251.5,738756.911
2023-11-11,BTC,37301.63,37408.26,36666.93,37130.0,22984.97235
2023-11-11,ETH,2077.72,2089.6,2030.3,2053.17,370966.0372
2023-11-11,SOL,56.67,63.95,53.55,56.34,13790858.3
2023-11-11,XRP,0.6594,0.69,0.6401,0.6626,380232188.0
2023-11-12,BNB,251.6,252.0,244.5,247.4,637126.209
2023-11-12,BTC,37129.99,37222.22,36731.1,37064.13,17687.18874
2023-11-12,ETH,2053.16,2066.5,2012.1,2044.68,281907.559
2023-11-12,SOL,56.36,61.86,54.5,56.28,10246085.39
2023-11-12,XRP,0.6626,0.6709,0.6458,0.6613,216031217.0
2023-11-13,BNB,247.5,250.2,240.3,241.1,953917.532
2023-11-13,BTC,37064.13,37417.99,36333.0,36462.93,32798.18252
2023-11-13,ETH,2044.69,2118.0,2028.49,2053.65,529143.5815
2023-11-13,SOL,56.27,59.86,51.28,51.6,11066863.24
2023-11-13,XRP,0.6612,0.75,0.6397,0.6702,749884441.0
2023-11-14,BNB,241.1,249.4,233.7,242.3,992864.124
2023-11-14,BTC,36462.93,36744.0,34800.0,35551.19,45503.68416
2023-11-14,ETH,2053.65,2064.96,1936.6,1979.39,481909.733
2023-11-14,SOL,51.6,57.99,51.12,56.81,12213778.24
2023-11-14,XRP,0.6701,0.6724,0.5967,0.6296,597417769.0
2023-11-15,BNB,242.3,254.5,242.1,253.7,911316.433
2023-11-15,BTC,35551.2,37980.0,35360.0,37858.2,53569.13385
2023-11-15,ETH,1979.4,2062.4,1967.01,2058.48,421870.8032
2023-11-15,SOL,56.81,67.12,56.15,65.43,12800109.28
2023-11-15,XRP,0.6296,0.6504,0.6251,0.6481,339283800.0
2023-11-16,BNB,253.7,256.0,240.0,242.7,1090149.24
2023-11-16,BTC,37858.2,37929.54,35500.0,36163.51,47490.39566
2023-11-16,ETH,2058.49,2090.4,1939.1,1961.77,545286.1297
2023-11-16,SOL,65.43,68.2,56.31,57.8,13868327.04
2023-11-16,XRP,0.6482,0.653,0.6033,0.6119,440591531.0
2023-11-17,BNB,242.7,245.9,238.3,244.9,757117.698
2023-11-17,BTC,36163.51,36800.0,35861.1,36613.92,38283.61112
2023-11-17,ETH,1961.77,1991.5,1904.0,1960.82,401100.5069
2023-11-17,SOL,57.81,60.57,54.1,58.51,11968303.78
2023-11-17,XRP,0.6118,0.6244,0.5859,0.6133,368525340.0
2023-11-18,BNB,244.9,245.2,238.5,244.8,485737.217
2023-11-18,BTC,36613.91,36845.49,36178.58,36568.1,17102.24186
2023-11-18,ETH,1960.82,1971.22,1916.0,1962.6,279368.2208
2023-11-18,SOL,58.52,59.37,54.7,58.56,7374946.5
2023-11-18,XRP,0.6132,0.6144,0.589,0.6106,192040293.0
2023-11-19,BNB,244.8,246.9,241.8,246.4,379101.104
2023-11-19,BTC,36568.11,37500.0,36384.02,37359.86,21246.34648
2023-11-19,ETH,1962.59,2015.75,1942.89,2011.47,251132.6192
2023-11-19,SOL,58.56,62.1,56.61,61.1,7009650.09
2023-11-19,XRP,0.6106,0.6286,0.6012,0.6258,240044861.0
2023-11-20,BNB,246.5,268.4,238.6,253.1,1523794.58
2023-11-20,BTC,37359.85,37750.0,36677.0,37448.78,36022.70291
2023-11-20,ETH,2011.47,2066.4,1990.0,2021.4,421717.679
2023-11-20,SOL,61.1,61.33,56.0,56.57,7127562.28
2023-11-20,XRP,0.6258,0.6282,0.6061,0.6122,298231745.0
2023-11-21,BNB,253.1,271.9,224.0,225.5,4050392.778
2023-11-21,BTC,37448.79,37649.44,35735.0,35741.65,47646.54804
2023-11-21,ETH,2021.41,2034.6,1931.43,1933.01,490163.9863
2023-11-21,SOL,56.57,57.4,51.23,51.65,10741088.9
2023-11-21,XRP,0.6121,0.6178,0.5725,0.5788,468850910.0
2023-11-22,BNB,225.5,238.5,224.6,236.1,1791363.245
2023-11-22,BTC,35741.65,37861.1,35632.01,37408.34,45051.30697
2023-11-22,ETH,1933.01,2092.46,1928.41,2063.21,466120.5109
2023-11-22,SOL,51.65,58.94,51.43,57.56,7891464.65
2023-11-22,XRP,0.5787,0.6162,0.5774,0.6109,346216216.0
2023-11-23,BNB,236.2,239.2,230.2,233.8,718114.377
2023-11-23,BTC,37408.35,37653.44,36870.0,37294.28,23827.92882
2023-11-23,ETH,2063.22,2088.94,2040.35,2062.2,250960.6958
2023-11-23,SOL,57.55,59.63,56.14,56.51,4925635.15
2023-11-23,XRP,0.6109,0.6238,0.6059,0.6209,305693192.0
2023-11-24,BNB,233.8,236.7,231.6,232.7,616904.315
2023-11-24,BTC,37294.27,38414.0,37251.51,37713.57,44680.80646
2023-11-24,ETH,2062.21,2133.02,2059.37,2080.84,426932.5402
2023-11-24,SOL,56.52,58.79,56.2,56.86,3905651.92
2023-11-24,XRP,0.6208,0.6258,0.6155,0.6212,303149239.0
2023-11-25,BNB,232.8,235.7,232.1,234.4,313338.264
2023-11-25,BTC,37713.57,37888.0,37591.1,37780.67,11396.14464
2023-11-25,ETH,2080.84,2090.54,2065.3,2083.09,138847.393
2023-11-25,SOL,56.86,59.82,55.7,58.82,4095129.28
2023-11-25,XRP,0.6212,0.6238,0.6157,0.6228,121921267.0
2023-11-26,BNB,234.5,234.5,227.9,231.7,437624.722
2023-11-26,BTC,37780.67,37814.63,37150.0,37447.43,21264.53723
2023-11-26,ETH,2083.1,2094.99,2036.42,2062.33,241262.9136
2023-11-26,SOL,58.81,59.04,56.12,57.57,3097837.47
2023-11-26,XRP,0.6228,0.6375,0.6064,0.6157,266307412.0
2023-11-27,BNB,231.8,232.9,222.5,227.2,831147.034
2023-11-27,BTC,37447.42,37569.23,36707.0,37242.7,30001.07376
2023-11-27,ETH,2062.34,2071.24,1985.78,2027.5,326073.2298
2023-11-27,SOL,57.57,58.09,53.47,55.06,4618869.6
2023-11-27,XRP,0.6157,0.6168,0.5937,0.6039,309411406.0
2023-11-28,BNB,227.3,231.7,224.3,229.6,547422.862
2023-11-28,BTC,37242.7,38377.0,36868.41,37818.87,37544.46667
2023-11-28,ETH,2027.5,2075.0,1995.15,2048.14,283775.9279
2023-11-28,SOL,55.06,58.65,53.94,58.18,5642915.95
2023-11-28,XRP,0.6039,0.6139,0.5957,0.6107,286127938.0
2023-11-29,BNB,229.6,231.2,226.1,227.3,416529.001
2023-11-29,BTC,37818.88,38450.0,37570.0,37854.64,32994.19107
2023-11-29,ETH,2048.14,2075.7,2019.31,2028.81,254843.7319
2023-11-29,SOL,58.18,61.78,57.72,59.31,7574392.84
2023-11-29,XRP,0.6106,0.617,0.604,0.6091,235341461.0
2023-11-30,BNB,227.3,229.2,225.9,227.6,360874.419
2023-11-30,BTC,37854.65,38145.85,37500.0,37723.96,24740.29147
2023-11-30,ETH,2028.8,2054.75,2020.85,2051.96,243680.0921
2023-11-30,SOL,59.31,61.7,58.75,59.3,4597104.01
2023-11-30,XRP,0.609,0.6099,0.5982,0.6063,232714430.0
2023-12-01,BNB,227.6,230.0,227.0,228.5,425879.275
2023-12-01,BTC,37723.97,38999.0,37615.86,38682.52,43415.66324
2023-12-01,ETH,2051.95,2110.87,2045.04,2087.24,372645.586
2023-12-01,SOL,59.3,61.9,58.6,59.75,5422494.06
2023-12-01,XRP,0.6063,0.6143,0.6031,0.6125,248446111.0
2023-12-02,BNB,228.5,230.1,224.8,229.0,456196.933
2023-12-02,BTC,38682.51,39717.14,38641.61,39450.35,26696.92161
2023-12-02,ETH,2087.24,2186.6,2086.25,2164.74,320979.9768
2023-12-02,SOL,59.74,63.9,59.67,63.66,4898503.76
2023-12-02,XRP,0.6126,0.6229,0.611,0.6208,144130252.0
2023-12-03,BNB,229.1,231.9,225.9,228.1,594689.614
2023-12-03,BTC,39450.35,40250.0,39274.86,39972.26,26710.65335
2023-12-03,ETH,2164.75,2217.27,2149.0,2192.95,257879.1136
2023-12-03,SOL,63.66,65.53,62.22,62.98,4675198.65
2023-12-03,XRP,0.6207,0.6342,0.6168,0.6229,240660124.0
2023-12-04,BNB,228.1,237.4,224.8,233.5,1475825.971
2023-12-04,BTC,39972.26,42420.0,39972.26,41991.1,79272.33059
2023-12-04,ETH,2192.96,2274.28,2191.0,2243.37,565307.7134
2023-12-04,SOL,62.99,65.25,59.75,61.64,7696216.19
2023-12-04,XRP,0.6229,0.6439,0.582,0.6245,492198799.0
2023-12-05,BNB,233.5,234.9,227.9,231.2,861796.38
2023-12-05,BTC,41991.1,44488.0,41414.0,44073.32,67490.74644
2023-12-05,ETH,2243.36,2309.72,2188.33,2293.33,529829.7214
2023-12-05,SOL,61.63,62.6,59.11,61.03,6032438.26
2023-12-05,XRP,0.6246,0.6307,0.6076,0.621,369372743.0
2023-12-06,BNB,231.3,234.8,228.6,229.4,858794.132
2023-12-06,BTC,44073.82,44297.21,43335.28,43762.69,51431.10492
2023-12-06,ETH,2293.33,2312.23,2220.0,2232.7,408338.9056
2023-12-06,SOL,61.04,66.68,61.03,61.85,11121135.68
2023-12-06,XRP,0.621,0.6437,0.6104,0.64,498860756.0
2023-12-07,BNB,229.5,234.8,228.3,232.6,793571.247
2023-12-07,BTC,43762.69,44047.33,42821.1,43273.14,47103.26845
2023-12-07,ETH,2232.7,2382.8,2222.0,2355.73,485190.0609
2023-12-07,SOL,61.85,69.37,61.64,67.74,10648583.32
2023-12-07,XRP,0.64,0.6544,0.6204,0.6432,454683854.0
2023-12-08,BNB,232.6,240.0,232.2,238.9,764638.52
2023-12-08,BTC,43273.15,44700.0,43081.1,44170.99,42900.37556
2023-12-08,ETH,2355.74,2392.0,2336.34,2358.72,378569.8126
2023-12-08,SOL,67.74,75.3,67.74,74.94,11314830.348
2023-12-08,XRP,0.6431,0.6756,0.6373,0.6721,497144485.0
2023-12-09,BNB,238.8,245.5,236.3,237.7,838098.223
2023-12-09,BTC,44171.0,44358.02,43584.51,43713.6,24925.97008
2023-12-09,ETH,2358.71,2403.0,2328.01,2340.49,287771.0664
2023-12-09,SOL,74.93,77.78,71.5,72.3,8809964.3
2023-12-09,XRP,0.672,0.7,0.651,0.6584,522942153.0
2023-12-10,BNB,237.8,241.4,236.8,239.8,433591.534
2023-12-10,BTC,43713.59,44049.0,43563.0,43789.51,18956.61758
2023-12-10,ETH,2340.48,2377.47,2320.0,2352.39,200037.2102
2023-12-10,SOL,72.31,74.89,70.67,74.87,5886808.01
2023-12-10,XRP,0.6584,0.6715,0.6468,0.6617,251001949.0
2023-12-11,BNB,239.8,248.2,228.0,246.4,2010717.772
2023-12-11,BTC,43789.5,43804.5,40222.0,41253.4,76663.89804
2023-12-11,ETH,2352.39,2355.0,2156.62,2225.12,640414.9166
2023-12-11,SOL,74.88,75.0,64.18,70.25,12970688.47
2023-12-11,XRP,0.6617,0.6628,0.6,0.6187,601855237.0
2023-12-12,BNB,246.4,257.3,245.5,254.6,1877670.629
2023-12-12,BTC,41253.41,42104.12,40680.0,41492.39,42722.69773
2023-12-12,ETH,2225.11,2244.12,2166.0,2203.46,361588.9087
2023-12-12,SOL,70.24,72.42,65.75,68.6,7763463.64
2023-12-12,XRP,0.6187,0.6263,0.6067,0.6192,372907112.0
2023-12-13,BNB,254.6,255.9,244.1,252.0,1149182.339
2023-12-13,BTC,41492.38,43475.2,40555.0,42869.03,45865.99773
2023-12-13,ETH,2203.47,2284.02,2144.32,2260.16,418916.6154
2023-12-13,SOL,68.6,72.6,63.67,70.62,8271925.44
2023-12-13,XRP,0.6191,0.6348,0.5925,0.6275,383566539.0
2023-12-14,BNB,252.1,254.0,247.7,253.3,818946.787
2023-12-14,BTC,42869.03,43420.0,41400.0,43022.26,42047.05709
2023-12-14,ETH,2260.16,2332.11,2228.2,2315.32,409508.0931
2023-12-14,SOL,70.62,76.24,68.18,75.68,7493589.41
2023-12-14,XRP,0.6276,0.6379,0.6053,0.6316,340698850.0
2023-12-15,BNB,253.2,253.4,242.6,244.9,655654.892
2023-12-15,BTC,43022.26,43080.81,41666.0,41940.3,33421.7932
2023-12-15,ETH,2315.32,2317.81,2200.0,2220.5,333552.6328
2023-12-15,SOL,75.68,79.5,72.13,72.51,8834567.44
2023-12-15,XRP,0.6316,0.6441,0.6116,0.6156,356613976.0
2023-12-16,BNB,244.9,248.4,242.7,244.4,444080.33
2023-12-16,BTC,41940.29,42724.43,41605.0,42278.03,24118.85747
2023-12-16,ETH,2220.51,2263.4,2210.0,2228.96,199285.923
2023-12-16,SOL,72.51,77.22,71.18,73.72,5513079.61
2023-12-16,XRP,0.6156,0.6258,0.61,0.6203,160755138.0
2023-12-17,BNB,244.4,244.5,238.8,238.8,464957.446
2023-12-17,BTC,42278.02,42424.07,41252.0,41374.65,27722.11452
2023-12-17,ETH,2228.96,2248.68,2191.5,2196.52,225925.7675
2023-12-17,SOL,73.71,75.05,70.36,70.87,5108641.26
2023-12-17,XRP,0.6202,0.6237,0.6084,0.6103,176476817.0
2023-12-18,BNB,238.9,241.7,232.0,241.7,876189.244
2023-12-18,BTC,41374.64,42757.81,40542.93,42657.8,46734.0925
2023-12-18,ETH,2196.53,2224.0,2116.6,2219.43,364103.1181
2023-12-18,SOL,70.85,75.46,67.0,74.42,7219822.33
2023-12-18,XRP,0.6103,0.6145,0.5778,0.6125,477105096.0
2023-12-19,BNB,241.7,254.8,241.3,252.9,1569167.394
2023-12-19,BTC,42657.8,43497.0,41811.1,42275.99,40927.86444
2023-12-19,ETH,2219.44,2255.0,2135.55,2177.91,383551.4049
2023-12-19,SOL,74.41,76.37,71.78,73.0,6086806.16
2023-12-19,XRP,0.6125,0.6167,0.5972,0.6047,309456484.0
2023-12-20,BNB,252.8,261.9,250.1,260.3,1116951.002
2023-12-20,BTC,42275.99,44283.0,42206.0,43668.93,48710.2947
2023-12-20,ETH,2177.9,2266.0,2156.0,2202.17,416841.6272
2023-12-20,SOL,73.0,84.14,72.96,82.21,10701294.29
2023-12-20,XRP,0.6047,0.6264,0.601,0.6171,380133323.0
2023-12-21,BNB,260.4,274.9,256.2,272.1,1286767.653
2023-12-21,BTC,43668.92,44242.35,43286.72,43861.8,34624.29384
2023-12-21,ETH,2202.17,2279.31,2182.98,2239.61,453069.7252
2023-12-21,SOL,82.22,95.54,81.03,93.84,12129644.35
2023-12-21,XRP,0.6171,0.6249,0.6103,0.6241,294263304.0
2023-12-22,BNB,272.1,276.5,264.9,271.1,967819.921
2023-12-22,BTC,43861.79,44398.26,43412.54,43969.04,32783.19638
2023-12-22,ETH,2239.6,2343.15,2230.59,2324.54,591357.488
2023-12-22,SOL,93.86,99.5,90.34,97.9,11975121.56
2023-12-22,XRP,0.624,0.6317,0.6154,0.6244,386616422.0
2023-12-23,BNB,271.1,272.0,265.6,271.0,408213.412
2023-12-23,BTC,43969.04,43988.68,43291.1,43702.16,16557.1293
2023-12-23,ETH,2324.54,2330.65,2265.0,2308.2,255626.9352
2023-12-23,SOL,97.91,110.0,92.8,107.88,8336420.6
2023-12-23,XRP,0.6243,0.6249,0.6106,0.6195,170948891.0
2023-12-24,BNB,271.0,272.9,261.9,264.5,572645.135
2023-12-24,BTC,43702.15,43946.0,42500.0,42991.5,25144.33496
2023-12-24,ETH,2308.2,2326.19,2245.0,2264.05,307951.076
2023-12-24,SOL,107.88,118.1,107.3,112.45,12261699.03
2023-12-24,XRP,0.6195,0.6295,0.6035,0.6121,305003397.0
2023-12-25,BNB,264.4,268.2,261.5,266.9,469743.423
2023-12-25,BTC,42991.5,43802.32,42720.43,43576.13,27021.23992
2023-12-25,ETH,2264.04,2304.8,2253.1,2271.35,286277.1616
2023-12-25,SOL,112.45,126.36,107.92,120.91,11114497.92
2023-12-25,XRP,0.6122,0.6488,0.6082,0.6462,501529244.0
2023-12-26,BNB,266.8,303.2,264.0,297.7,2356245.345
2023-12-26,BTC,43576.12,43592.68,41637.6,42508.93,41010.04282
2023-12-26,ETH,2271.36,2274.99,2178.45,2230.88,410413.1591
2023-12-26,SOL,120.91,121.36,102.09,112.49,12300095.38
2023-12-26,XRP,0.6461,0.6469,0.6,0.6219,427204990.0
2023-12-27,BNB,297.7,324.4,285.1,324.1,2126454.61
2023-12-27,BTC,42508.93,43677.0,42098.69,43428.85,36191.21136
2023-12-27,ETH,2230.88,2392.44,2211.88,2378.35,541537.3574
2023-12-27,SOL,112.48,115.3,104.58,106.91,8972638.9
2023-12-27,XRP,0.6219,0.6421,0.6127,0.634,363959180.0
2023-12-28,BNB,324.0,338.3,320.0,322.6,2249136.219
2023-12-28,BTC,43428.86,43787.57,42241.79,42563.76,35150.52485
2023-12-28,ETH,2378.35,2445.8,2335.0,2344.15,580459.982
2023-12-28,SOL,106.92,109.66,97.14,101.8,10194201.02
2023-12-28,XRP,0.6341,0.6584,0.6249,0.6346,468193003.0
2023-12-29,BNB,322.6,325.6,307.0,313.7,1407022.74
2023-12-29,BTC,42563.76,43111.0,41300.0,42066.95,42597.18912
2023-12-29,ETH,2344.15,2385.41,2255.34,2299.2,450201.2069
2023-12-29,SOL,101.8,110.0,99.0,106.17,9432538.67
2023-12-29,XRP,0.6346,0.6363,0.6121,0.623,347060742.0
2023-12-30,BNB,313.7,320.8,312.2,317.1,561853.413
2023-12-30,BTC,42066.94,42612.32,41520.3,42140.28,22906.57818
2023-12-30,ETH,2299.2,2322.84,2268.0,2291.68,210539.1327
2023-12-30,SOL,106.17,107.47,100.62,101.9,4178339.62
2023-12-30,XRP,0.6229,0.6297,0.6158,0.6207,168141907.0
2023-12-31,BNB,317.0,325.5,307.4,311.8,667097.557
2023-12-31,BTC,42140.29,42899.0,41965.84,42283.58,23585.91603
2023-12-31,ETH,2291.68,2321.34,2258.88,2281.87,222175.8779
2023-12-31,SOL,101.9,105.21,99.54,101.72,3821990.67
2023-12-31,XRP,0.6207,0.6285,0.6055,0.6156,160978768.0
2024-01-01,BNB,311.9,316.0,307.0,313.5,619455.158
2024-01-01,BTC,42283.58,44184.1,42180.77,44179.55,27174.29903
2024-01-01,ETH,2281.87,2352.37,2265.24,2352.04,216702.6914
2024-01-01,SOL,101.72,109.93,101.44,109.91,4403310.37
2024-01-01,XRP,0.6155,0.6309,0.6083,0.6294,165869400.0
2024-01-02,BNB,313.5,321.3,305.8,312.2,937764.737
2024-01-02,BTC,44179.55,45879.63,44148.34,44946.91,65146.40661
2024-01-02,ETH,2352.05,2431.3,2341.0,2355.34,458041.6642
2024-01-02,SOL,109.93,116.95,106.02,106.73,7831366.05
2024-01-02,XRP,0.6295,0.6405,0.6213,0.6246,371069494.0
2024-01-03,BNB,312.3,334.3,293.6,315.8,2132158.122
2024-01-03,BTC,44946.91,45500.0,40750.0,42845.23,81194.55173
2024-01-03,ETH,2355.35,2385.45,2100.0,2209.72,798729.4869
2024-01-03,SOL,106.72,109.9,85.0,98.52,12221060.38
2024-01-03,XRP,0.6245,0.6394,0.5,0.5823,1063513320.0
2024-01-04,BNB,315.9,324.3,310.9,323.7,1133774.957
2024-01-04,BTC,42845.23,44729.58,42613.77,44151.1,48038.06334
2024-01-04,ETH,2209.72,2294.69,2201.91,2267.11,448844.055
2024-01-04,SOL,98.52,108.15,96.6,104.91,7235482.95
2024-01-04,XRP,0.5823,0.5938,0.5692,0.5868,384638363.0
2024-01-05,BNB,323.6,327.3,308.6,317.5,1157056.276
2024-01-05,BTC,44151.1,44357.46,42450.0,44145.11,48075.25327
2024-01-05,ETH,2267.11,2277.21,2206.17,2268.78,405568.0006
2024-01-05,SOL,104.91,105.48,95.23,99.94,6703567.21
2024-01-05,XRP,0.5868,0.5885,0.553,0.5757,383229345.0
2024-01-06,BNB,317.6,317.6,300.2,307.5,909358.183
2024-01-06,BTC,44145.12,44214.42,43397.05,43968.32,17835.06144
2024-01-06,ETH,2268.78,2270.0,2216.4,2240.78,194067.8656
2024-01-06,SOL,99.93,100.3,91.53,93.77,5151478.03
2024-01-06,XRP,0.5758,0.5758,0.5568,0.5679,166749051.0
2024-01-07,BNB,307.6,310.0,300.0,302.4,498367.089
2024-01-07,BTC,43968.32,44480.59,43572.09,43929.02,23023.8508
2024-01-07,ETH,2240.77,2258.01,2203.46,2221.42,207138.6927
2024-01-07,SOL,93.77,96.8,87.68,89.44,5547334.15
2024-01-07,XRP,0.568,0.573,0.5454,0.5515,226717559.0
2024-01-08,BNB,302.5,308.1,290.0,303.7,984590.842
2024-01-08,BTC,43929.01,47248.99,43175.0,46951.04,72814.57589
2024-01-08,ETH,2221.42,2358.2,2166.38,2330.44,539407.5547
2024-01-08,SOL,89.44,99.97,85.16,97.88,9677497.13
2024-01-08,XRP,0.5515,0.5821,0.5442,0.5776,520587965.0
2024-01-09,BNB,303.6,306.8,295.7,301.1,1401490.155
2024-01-09,BTC,46951.04,47972.0,44748.67,46110.0,69927.66617
2024-01-09,ETH,2330.43,2371.72,2226.78,2344.29,551454.9931
2024-01-09,SOL,97.88,104.89,95.25,99.36,8574930.67
2024-01-09,XRP,0.5776,0.5793,0.5531,0.5669,454568370.0
2024-01-10,BNB,301.1,310.0,288.8,305.8,1032565.477
2024-01-10,BTC,46110.0,47695.93,44300.36,46653.99,89911.41203
2024-01-10,ETH,2344.3,2643.1,2339.59,2584.38,1038388.666
2024-01-10,SOL,99.36,105.52,91.68,102.0,8634280.07
2024-01-10,XRP,0.567,0.615,0.5489,0.6008,565711997.0
2024-01-11,BNB,305.7,316.8,301.4,308.2,1179601.543
2024-01-11,BTC,46654.0,48969.48,45606.06,46339.16,87470.3296
2024-01-11,ETH,2584.37,2689.39,2566.01,2618.01,838712.2577
2024-01-11,SOL,101.99,107.32,97.67,99.9,8986682.95
2024-01-11,XRP,0.6008,0.624,0.5856,0.6019,513518254.0
2024-01-12,BNB,308.2,313.0,289.1,296.6,1003340.774
2024-01-12,BTC,46339.16,46515.53,41500.0,42782.73,86327.93707
2024-01-12,ETH,2618.01,2717.32,2458.0,2522.54,887457.7627
2024-01-12,SOL,99.89,100.49,87.0,92.12,6462190.24
2024-01-12,XRP,0.6019,0.6035,0.5515,0.5699,462016509.0
2024-01-13,BNB,296.7,303.1,290.8,302.2,436784.239
2024-01-13,BTC,42782.74,43257.0,42436.12,42847.99,36118.47464
2024-01-13,ETH,2522.55,2590.0,2497.5,2578.19,422061.232
2024-01-13,SOL,92.14,97.05,89.51,95.85,4054010.92
2024-01-13,XRP,0.5699,0.5775,0.563,0.5747,144723019.0
2024-01-14,BNB,302.2,306.7,298.7,299.5,393054.947
2024-01-14,BTC,42847.99,43079.0,41720.0,41732.35,28228.40894
2024-01-14,ETH,2578.18,2578.69,2470.0,2472.87,306207.7463
2024-01-14,SOL,95.85,102.87,93.62,93.81,5767904.66
2024-01-14,XRP,0.5746,0.5932,0.5717,0.5763,188471401.0
2024-01-15,BNB,299.4,320.6,299.4,317.5,1704540.89
2024-01-15,BTC,41732.35,43400.43,41718.05,42511.1,40269.89303
2024-01-15,ETH,2472.87,2553.82,2470.92,2511.78,315247.8819
2024-01-15,SOL,93.81,96.96,92.97,94.36,3605978.31
2024-01-15,XRP,0.5763,0.5895,0.5687,0.5757,267118552.0
2024-01-16,BNB,317.6,319.4,313.0,315.2,951149.445
2024-01-16,BTC,42511.1,43578.01,42050.0,43137.95,45045.74589
2024-01-16,ETH,2511.79,2614.43,2500.05,2587.4,381077.6247
2024-01-16,SOL,94.35,98.73,94.16,97.61,3768288.08
2024-01-16,XRP,0.5757,0.5797,0.5659,0.5757,250036650.0
2024-01-17,BNB,315.1,316.3,306.8,309.4,1071343.496
2024-01-17,BTC,43137.94,43198.0,42200.69,42776.1,33266.21388
2024-01-17,ETH,2587.41,2592.97,2506.75,2530.19,366281.3477
2024-01-17,SOL,97.6,102.8,96.5,102.1,6932306.54
2024-01-17,XRP,0.5758,0.5763,0.5611,0.5685,229435711.0
2024-01-18,BNB,309.3,315.6,305.7,313.0,921121.889
2024-01-18,BTC,42776.09,42930.0,40683.28,41327.5,43907.51641
2024-01-18,ETH,2530.2,2550.0,2428.56,2470.81,452090.1074
2024-01-18,SOL,102.1,103.59,91.41,94.4,6216673.0
2024-01-18,XRP,0.5685,0.569,0.543,0.552,286860737.0
2024-01-19,BNB,313.0,316.2,305.0,314.7,835724.4
2024-01-19,BTC,41327.51,42196.86,40280.0,41659.03,48342.74559
2024-01-19,ETH,2470.81,2504.2,2415.2,2492.0,424209.0029
2024-01-19,SOL,94.39,95.47,87.04,93.62,6357442.75
2024-01-19,XRP,0.552,0.5537,0.5216,0.5443,412467369.0
2024-01-20,BNB,314.7,317.3,312.2,317.2,326090.187
2024-01-20,BTC,41659.03,41872.56,41456.3,41696.04,15923.99493
2024-01-20,ETH,2491.99,2492.0,2454.2,2472.01,136620.9577
2024-01-20,SOL,93.62,94.27,90.2,92.88,2799385.87
2024-01-20,XRP,0.5443,0.5551,0.539,0.5534,190027866.0
2024-01-21,BNB,317.3,321.7,316.1,318.6,359764.313
2024-01-21,BTC,41696.05,41881.39,41500.98,41580.33,11730.16301
2024-01-21,ETH,2472.02,2482.18,2452.13,2457.05,122572.1687
2024-01-21,SOL,92.88,93.93,90.79,91.09,2013751.83
2024-01-21,XRP,0.5534,0.5552,0.5451,0.5464,115018674.0
2024-01-22,BNB,318.7,320.3,303.6,305.9,704437.647
2024-01-22,BTC,41580.32,41689.65,39431.58,39568.02,55426.19911
2024-01-22,ETH,2457.06,2466.1,2303.59,2314.2,526337.6492
2024-01-22,SOL,91.08,91.9,82.06,83.84,7065444.82
2024-01-22,XRP,0.5464,0.5497,0.5169,0.5275,340622198.0
2024-01-23,BNB,305.9,311.7,290.3,298.8,928195.378
2024-01-23,BTC,39568.02,40176.74,38555.0,39897.6,57956.63351
2024-01-23,ETH,2314.19,2352.23,2168.07,2242.6,700105.3314
