timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2023-01-31,307.2,314.4,305.3,312.0,278061.958,1675209599999,86537029.20930000,225513,138639.83300000,43148294.68450000,0,BNB
2023-02-01,312.1,319.4,305.6,317.0,390978.523,1675295999999,121820323.17090000,286200,192140.13400000,59890551.67480000,0,BNB
2023-02-02,317.1,334.4,316.3,323.5,587655.881,1675382399999,192390747.65790000,380701,297338.99400000,97314912.39240000,0,BNB
2023-02-03,323.5,335.5,318.3,332.2,579577.162,1675468799999,190507194.79020000,341331,291079.65800000,95651028.85020000,0,BNB
2023-02-04,332.3,334.1,327.0,330.4,212109.626,1675555199999,70050858.83770000,194840,109723.67400000,36236495.96420000,0,BNB
2023-02-05,330.4,337.8,324.0,327.8,396514.711,1675641599999,130706234.81600000,303406,199932.40500000,65908041.99540000,0,BNB
2023-02-06,327.8,331.5,320.7,324.3,290965.0,1675727999999,95098301.35220000,223884,144140.51800000,47117808.68520000,0,BNB
2023-02-07,324.4,333.7,323.2,333.0,265904.833,1675814399999,87505720.49590000,253444,134740.20200000,44360441.11100000,0,BNB
2023-02-08,333.1,335.8,323.6,328.2,286865.867,1675900799999,94531270.45920000,253535,139576.04800000,46007091.46970000,0,BNB
2023-02-09,328.2,329.3,302.0,306.2,564612.572,1675987199999,178897753.69560000,347884,268605.79300000,85151477.14380000,0,BNB
2023-02-10,306.2,309.2,302.5,305.8,295784.976,1676073599999,90651947.93410000,216851,148040.00000000,45375918.56000000,0,BNB
2023-02-11,305.9,311.4,305.1,310.4,154488.761,1676159999999,47628388.94480000,134396,78224.37000000,24117160.96810000,0,BNB
2023-02-12,310.5,321.0,306.0,312.6,291500.27,1676246399999,91485948.21070000,197310,145272.96900000,45597299.21370000,0,BNB
2023-02-13,312.6,315.7,282.8,294.3,1065985.594,1676332799999,314960864.80880000,466340,519155.78100000,153358925.91780000,0,BNB
2023-02-14,294.3,301.7,289.8,296.2,494698.654,1676419199999,145777145.53910000,271930,243795.77400000,71913189.34970000,0,BNB
2023-02-15,296.2,317.7,294.0,317.4,465921.943,1676505599999,142051141.65700000,261857,248783.12600000,75882418.31340000,0,BNB
2023-02-16,317.5,327.8,303.9,304.4,858141.89,1676591999999,273631508.40290000,477037,435583.81700000,139023786.56250000,0,BNB
2023-02-17,304.4,317.5,302.8,313.0,508736.193,1676678399999,157933829.21780000,314781,257841.99500000,80061812.10050000,0,BNB
2023-02-18,313.0,319.2,312.9,316.5,282485.39,1676764799999,89264567.98370000,210115,139079.91600000,43957198.73060000,0,BNB
2023-02-19,316.6,318.9,310.3,311.5,336004.274,1676851199999,105898919.48690000,271165,169820.99500000,53546464.61910000,0,BNB
2023-02-20,311.5,319.8,308.0,315.4,514483.797,1676937599999,162561577.72910000,332108,264832.09600000,83707489.79710000,0,BNB
2023-02-21,315.5,317.4,309.3,311.5,385161.297,1677023999999,120775804.85290000,299905,184687.74400000,57928308.56350000,0,BNB
2023-02-22,311.5,312.9,303.2,312.4,368344.986,1677110399999,113217908.51720000,285011,177386.44000000,54520900.68670000,0,BNB
2023-02-23,312.5,315.3,305.8,308.3,300641.241,1677196799999,93188074.38300000,225358,150722.69300000,46739597.13840000,0,BNB
2023-02-24,308.3,312.1,298.6,302.3,328726.4,1677283199999,100468727.72210000,249902,158161.00300000,48357381.43620000,0,BNB
2023-02-25,302.3,303.0,295.5,302.4,178538.408,1677369599999,53640769.21590000,166704,85688.24000000,25750544.30410000,0,BNB
2023-02-26,302.5,309.8,300.7,308.7,151419.166,1677455999999,46179503.18080000,141711,79483.07300000,24245196.48230000,0,BNB
2023-02-27,308.7,309.4,300.5,304.6,234405.821,1677542399999,71433037.06520000,187654,117385.55400000,35769446.44240000,0,BNB
2023-02-28,304.7,305.7,300.0,301.4,186649.192,1677628799999,56536923.34190000,172220,90548.37400000,27434976.97220000,0,BNB
2023-03-01,301.5,306.4,300.5,302.7,200883.893,1677715199999,60900584.06730000,172485,98201.35200000,29781376.30150000,0,BNB
2023-03-02,302.6,303.8,295.8,299.8,200964.842,1677801599999,60082927.51130000,167725,96477.48800000,28847544.94320000,0,BNB
2023-03-03,299.8,300.0,286.6,290.4,266627.564,1677887999999,77375815.20970000,231651,122861.96400000,35650839.97940000,0,BNB
2023-03-04,290.5,291.5,285.8,289.6,127846.865,1677974399999,36979790.81000000,127605,63472.63700000,18363457.29260000,0,BNB
2023-03-05,289.6,292.8,287.4,288.7,128456.559,1678060799999,37300395.74920000,123618,65382.77700000,18988295.17050000,0,BNB
2023-03-06,288.8,289.7,283.3,287.8,205220.757,1678147199999,58782996.21490000,156193,102980.02000000,29502304.97850000,0,BNB
2023-03-07,287.9,290.5,283.4,289.3,200611.357,1678233599999,57609359.99660000,167501,99790.54900000,28660841.43160000,0,BNB
2023-03-08,289.3,294.3,285.1,287.1,260938.374,1678319999999,75356809.04940000,203992,125910.14800000,36361291.89150000,0,BNB
2023-03-09,287.1,291.4,271.2,277.1,318996.851,1678406399999,90265165.22060000,256816,149606.07800000,42347601.97660000,0,BNB
2023-03-10,277.1,278.1,265.0,277.4,404292.972,1678492799999,110074568.54160000,282834,211108.87200000,57482240.50370000,0,BNB
2023-03-11,277.5,281.8,270.5,276.0,370350.207,1678579199999,102108722.75810000,293358,198406.65500000,54715550.76080000,0,BNB
2023-03-12,276.0,288.8,273.2,288.1,316243.117,1678665599999,88260912.97640000,254109,168370.45100000,47001055.55550000,0,BNB
2023-03-13,288.1,314.1,286.1,307.9,991752.464,1678751999999,299509993.60580000,567663,515453.31300000,155671853.72150000,0,BNB
2023-03-14,307.9,319.5,302.0,308.4,703702.208,1678838399999,218821745.41020000,464036,377779.86800000,117510125.76000000,0,BNB
2023-03-15,308.5,312.7,300.0,306.3,413251.773,1678924799999,126907786.43020000,356984,207126.38100000,63629752.66270000,0,BNB
2023-03-16,306.3,332.8,302.8,329.4,1251303.89,1679011199999,401797064.64120000,637265,646507.68000000,207473815.71450000,0,BNB
2023-03-17,329.4,340.0,325.0,338.9,726737.468,1679097599999,241644682.84380000,450807,382204.46000000,127116929.10820000,0,BNB
2023-03-18,339.0,346.3,328.0,331.0,662698.511,1679183999999,224183709.73160000,443659,339915.77400000,115042995.56190000,0,BNB
2023-03-19,331.1,341.7,330.3,336.7,401972.619,1679270399999,135490968.03900000,328802,211805.33000000,71396425.80200000,0,BNB
2023-03-20,336.7,339.1,331.3,332.5,511504.522,1679356799999,171843370.74530000,404307,261312.47900000,87807132.24540000,0,BNB
2023-03-21,332.5,339.9,327.1,334.4,477443.689,1679443199999,159793741.78080000,373604,260571.93800000,87233393.75330000,0,BNB
2023-03-22,334.5,339.5,316.0,321.1,1286215.777,1679529599999,422715609.94510000,650526,668519.39000000,219771408.25350000,0,BNB
2023-03-23,321.2,332.1,318.9,329.4,383094.591,1679615999999,124802181.31470000,289519,194336.27600000,63312018.78010000,0,BNB
2023-03-24,329.4,330.0,316.9,322.1,307030.002,1679702399999,99151865.55450000,243287,156216.26600000,50442885.35790000,0,BNB
2023-03-25,322.1,324.9,319.0,322.4,317118.332,1679788799999,102246368.20790000,203195,174392.84600000,56221565.06870000,0,BNB
2023-03-26,322.4,329.5,321.7,328.6,204700.193,1679875199999,66827422.68140000,162414,112658.23500000,36779657.52780000,0,BNB
2023-03-27,328.6,329.8,305.9,310.6,578039.555,1679961599999,182769703.62400000,355933,288712.46000000,91269442.23720000,0,BNB
2023-03-28,310.6,315.8,306.8,313.2,329398.424,1680047999999,102362254.11030000,241330,169630.24100000,52731940.91310000,0,BNB
2023-03-29,313.3,319.9,312.4,313.7,327282.226,1680134399999,103404307.07870000,241108,169149.33900000,53451408.04270000,0,BNB
2023-03-30,313.8,320.8,309.1,316.4,496156.738,1680220799999,156327197.14350000,313975,266465.62600000,83963718.29650000,0,BNB
2023-03-31,316.4,319.8,311.8,316.9,266270.064,1680307199999,84310535.10860000,232669,134980.38800000,42750137.06520000,0,BNB
2023-04-01,317.0,319.0,313.0,314.9,185904.183,1680393599999,58599155.14670000,171578,92978.82000000,29307198.75040000,0,BNB
2023-04-02,314.9,316.2,310.7,313.7,149805.667,1680479999999,47006464.21860000,161171,71968.31700000,22585583.46720000,0,BNB
2023-04-03,313.8,314.1,299.5,308.8,450976.973,1680566399999,138921574.72710000,327217,231307.25200000,71281709.15810000,0,BNB
2023-04-04,308.8,312.7,308.2,310.8,305980.475,1680652799999,95018482.47390000,220230,151255.81500000,46971882.28310000,0,BNB
2023-04-05,310.8,316.8,310.2,313.9,320350.363,1680739199999,100571771.70110000,220568,166172.92400000,52182799.51080000,0,BNB
2023-04-06,314.0,315.2,310.6,312.3,232647.147,1680825599999,72725957.58700000,184035,114694.89600000,35856458.29180000,0,BNB
2023-04-07,312.3,312.8,309.7,310.3,179863.362,1680911999999,55926512.04970000,147735,89598.24900000,27860064.88930000,0,BNB
2023-04-08,310.4,312.7,310.1,310.5,165372.944,1680998399999,51514644.44410000,141077,81973.09500000,25535653.19260000,0,BNB
2023-04-09,310.6,313.7,309.5,312.8,163948.725,1681084799999,50986008.25010000,144294,84882.61100000,26400810.93790000,0,BNB
2023-04-10,312.8,318.7,311.5,318.5,271539.24,1681171199999,85205066.93650000,175548,143046.18700000,44893804.03930000,0,BNB
2023-04-11,318.6,333.0,317.8,322.3,661117.672,1681257599999,215980918.47310000,317339,356965.82800000,116587946.77330000,0,BNB
2023-04-12,322.3,323.3,316.7,319.9,354216.724,1681343999999,113135820.05640000,213232,194158.26000000,62014559.28110000,0,BNB
2023-04-13,319.9,325.1,317.7,324.7,348151.945,1681430399999,112173084.69800000,200762,179251.62800000,57771804.59010000,0,BNB
2023-04-14,324.6,335.5,323.2,328.9,679955.061,1681516799999,224793151.24580000,376483,343388.84600000,113510825.66710000,0,BNB
2023-04-15,328.8,336.0,326.9,333.0,418311.143,1681603199999,138970386.85440000,241027,213073.67600000,70803772.54970000,0,BNB
2023-04-16,333.1,350.0,330.1,347.7,632598.777,1681689599999,216486510.20140000,350958,332445.91100000,113750726.60090000,0,BNB
2023-04-17,347.7,350.0,337.5,340.0,556356.468,1681775999999,191176774.93730000,311025,279476.54700000,96042141.96950000,0,BNB
2023-04-18,340.0,346.7,337.0,343.1,391677.437,1681862399999,134225841.05600000,248408,200766.37700000,68811179.34910000,0,BNB
2023-04-19,343.1,343.7,320.1,322.4,537444.082,1681948799999,177241467.35720000,377615,259895.51000000,85707690.96590000,0,BNB
2023-04-20,322.5,326.8,315.3,318.1,367453.933,1682035199999,118367527.82260000,282354,182358.96800000,58759888.65030000,0,BNB
2023-04-21,318.0,334.6,315.3,321.2,910773.894,1682121599999,296370164.14810000,464111,450235.49700000,146513695.75780000,0,BNB
2023-04-22,321.3,333.1,319.9,332.2,381882.032,1682207999999,124850258.75600000,242770,189031.26600000,61827455.81350000,0,BNB
2023-04-23,332.2,332.5,327.4,330.7,384622.154,1682294399999,126958680.02370000,253287,198520.91100000,65536757.03450000,0,BNB
2023-04-24,330.6,334.0,327.7,331.2,442775.294,1682380799999,146556327.17120000,293748,215530.08700000,71350901.57270000,0,BNB
2023-04-25,331.2,340.0,328.6,338.4,436704.883,1682467199999,145152623.73180000,281066,218956.53700000,72813340.59790000,0,BNB
2023-04-26,338.4,345.0,321.5,330.6,679551.584,1682553599999,228450745.98550000,420823,336287.25100000,113145858.46020000,0,BNB
2023-04-27,330.6,336.6,328.2,330.9,482850.957,1682639999999,160502346.00460000,309196,244838.39100000,81395173.08930000,0,BNB
2023-04-28,330.9,330.9,318.7,324.1,991210.156,1682726399999,320507877.13160000,476247,482866.04200000,156190387.67410000,0,BNB
2023-04-29,324.1,325.0,320.6,321.9,226488.689,1682812799999,73126327.39590000,164539,113421.48800000,36619261.55270000,0,BNB
2023-04-30,321.9,338.3,320.4,337.5,711720.726,1682899199999,236115558.31660000,351564,365146.80600000,121110455.48670000,0,BNB
2023-05-01,337.5,339.6,326.1,328.5,719404.912,1682985599999,239751288.99260000,383022,355780.52100000,118553849.83900000,0,BNB
2023-05-02,328.4,328.5,321.4,321.5,437446.281,1683071999999,141881359.35890000,262049,212959.13200000,69071294.86590000,0,BNB
2023-05-03,321.4,327.6,320.4,325.9,608765.389,1683158399999,196905763.17190000,347629,290424.92400000,93965222.70250000,0,BNB
2023-05-04,325.9,327.5,323.2,323.8,195370.268,1683244799999,63593785.55510000,159089,97221.82400000,31650168.85260000,0,BNB
2023-05-05,323.9,329.1,322.8,326.5,284536.108,1683331199999,92825871.06790000,231130,146684.74500000,47860041.28840000,0,BNB
2023-05-06,326.6,328.5,319.5,321.9,275367.716,1683417599999,89101595.96360000,220414,128174.45900000,41481933.25180000,0,BNB
2023-05-07,322.0,325.4,320.4,321.0,203577.219,1683503999999,65809878.47670000,171930,101279.05800000,32746240.31420000,0,BNB
2023-05-08,321.0,322.1,311.1,313.8,379192.119,1683590399999,119876329.80870000,289748,176850.74000000,55903767.20480000,0,BNB
2023-05-09,313.8,315.8,311.2,312.1,260672.045,1683676799999,81747989.28560000,197989,122738.20200000,38495320.33250000,0,BNB
2023-05-10,312.2,316.7,308.0,314.3,360146.811,1683763199999,112722393.28510000,275137,173189.57700000,54220760.15550000,0,BNB
2023-05-11,314.3,314.5,304.4,307.5,291854.667,1683849599999,90369005.25040000,224468,138170.30600000,42772204.59580000,0,BNB
2023-05-12,307.5,309.1,301.2,308.5,327008.927,1683935999999,99784360.69590000,243015,162091.88200000,49468034.97960000,0,BNB
2023-05-13,308.6,311.8,307.5,310.7,151642.554,1684022399999,47001910.50180000,152139,74156.49700000,22983373.63100000,0,BNB
2023-05-14,310.8,314.8,309.5,312.1,192884.821,1684108799999,60226626.92180000,145453,99140.64800000,30954851.83460000,0,BNB
2023-05-15,312.1,316.3,310.5,313.4,202895.171,1684195199999,63792308.89340000,160410,109605.34300000,34467296.97420000,0,BNB
2023-05-16,313.4,314.0,309.3,311.4,182668.214,1684281599999,56874167.02130000,151812,92475.40600000,28796093.64200000,0,BNB
2023-05-17,311.4,314.4,307.0,314.3,221274.514,1684367999999,68799773.14880000,195941,111208.61200000,34583508.00410000,0,BNB
2023-05-18,314.3,314.9,306.1,309.3,236575.286,1684454399999,73619131.97680000,186767,115463.90900000,35934863.90000000,0,BNB
2023-05-19,309.3,311.5,307.5,308.9,191704.812,1684540799999,59286887.59640000,132472,92839.08900000,28710345.62390000,0,BNB
2023-05-20,308.9,312.0,307.8,310.6,104485.905,1684627199999,32347642.86510000,99906,52742.46400000,16330781.52090000,0,BNB
2023-05-21,310.7,311.6,305.7,306.4,143182.429,1684713599999,44293374.51270000,119687,66006.80600000,20417511.14360000,0,BNB
2023-05-22,306.4,311.1,304.4,309.0,222082.435,1684799999999,68557813.54850000,139171,106146.42300000,32760056.86910000,0,BNB
2023-05-23,309.1,315.4,309.0,313.5,225830.19,1684886399999,70763611.16080000,152082,116335.81900000,36452810.44960000,0,BNB
2023-05-24,313.5,313.6,303.6,306.0,292692.62,1684972799999,90018222.50300000,180354,141966.21400000,43651404.87280000,0,BNB
2023-05-25,305.9,306.9,302.2,304.5,287322.502,1685059199999,87562770.50340000,154669,131228.32500000,39997523.92410000,0,BNB
2023-05-26,304.6,308.5,301.4,306.8,398588.895,1685145599999,121756770.77940000,159790,192121.63700000,58694916.22880000,0,BNB
2023-05-27,306.9,307.7,304.0,307.4,144742.086,1685231999999,44281243.28410000,95235,71407.32800000,21848960.51660000,0,BNB
2023-05-28,307.4,314.6,306.7,314.1,257233.179,1685318399999,79600097.62250000,145064,137157.04900000,42452076.11850000,0,BNB
2023-05-29,314.2,317.3,310.4,311.6,461485.115,1685404799999,145062337.22950000,222698,243279.74800000,76457516.48000000,0,BNB
2023-05-30,311.7,314.2,310.8,311.5,291304.59,1685491199999,91013362.10950000,172794,156279.84100000,48828481.83480000,0,BNB
2023-05-31,311.4,311.9,305.0,306.8,437132.418,1685577599999,134239500.35930000,178902,212891.71000000,65371868.27010000,0,BNB
2023-06-01,306.8,307.7,303.1,304.9,255618.722,1685663999999,77928559.17100000,129905,135642.87700000,41355830.89760000,0,BNB
2023-06-02,304.9,308.4,303.1,307.2,300583.675,1685750399999,92203727.60390000,132865,166480.14800000,51079797.38530000,0,BNB
2023-06-03,307.3,308.2,303.0,306.6,158805.926,1685836799999,48684741.56210000,97573,81020.27400000,24841048.22990000,0,BNB
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,1686009599999,314258039.43910000,437688,547537.11800000,156970390.59230000,0,BNB
2023-06-06,277.0,285.8,273.2,281.2,708685.58,1686095999999,197599700.38640000,255103,359172.38800000,100177506.03460000,0,BNB
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,1686182399999,313838020.58650000,380071,589851.20800000,155659372.50660000,0,BNB
2023-06-08,259.3,267.5,257.1,262.0,579854.02,1686268799999,152323676.71110000,212359,286521.57000000,75277760.64000000,0,BNB
2023-06-09,261.9,264.4,255.7,260.5,509660.501,1686355199999,132789115.84950000,199563,249603.55200000,65019651.77570000,0,BNB
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,1686441599999,384973615.93300000,607880,805703.42300000,193208299.52070000,0,BNB
2023-06-11,238.8,239.3,233.4,235.4,402562.359,1686527999999,95102654.17680000,171910,214079.86700000,50567675.75730000,0,BNB
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,1686614399999,362057778.29400000,496137,804829.34600000,184508769.78590000,0,BNB
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,1686700799999,294375872.30180000,405087,620086.81200000,148207626.33140000,0,BNB
2023-06-14,244.1,252.8,232.9,237.9,970411.718,1686787199999,237940592.47370000,395122,487942.45100000,119631230.43180000,0,BNB
2023-06-15,237.9,240.8,230.6,236.4,602141.969,1686873599999,141722725.87560000,270067,297244.64000000,69951955.22400000,0,BNB
2023-06-16,236.5,243.8,232.2,239.3,562586.529,1686959999999,133825112.41040000,220946,277471.64100000,66011144.29740000,0,BNB
2023-06-17,239.4,249.8,237.2,244.5,491313.272,1687046399999,120377348.18790000,199901,241300.42300000,59108434.38480000,0,BNB
2023-06-18,244.5,248.7,242.3,244.1,359878.981,1687132799999,88378391.28060000,156387,172251.42000000,42294933.46220000,0,BNB
2023-06-19,244.1,245.0,238.3,243.1,425074.269,1687219199999,102961755.55350000,160308,204946.57900000,49645218.07530000,0,BNB
2023-06-20,243.0,248.1,238.7,247.7,639069.672,1687305599999,154968378.05400000,212388,328442.68000000,79667003.25920000,0,BNB
2023-06-21,247.8,254.7,245.0,248.8,1006328.557,1687391999999,250959168.57310000,351390,494956.68700000,123415002.87520000,0,BNB
2023-06-22,248.9,257.0,239.4,240.8,1032630.471,1687478399999,256876559.69210000,347973,529090.85500000,131693617.38600000,0,BNB
2023-06-23,240.8,249.8,239.7,244.3,638290.193,1687564799999,156124995.59260000,254147,327143.02800000,80025859.27350000,0,BNB
2023-06-24,244.4,248.7,230.4,236.4,791496.05,1687651199999,189462664.41010000,284687,392239.98700000,93855838.98160000,0,BNB
2023-06-25,236.4,244.0,235.0,238.8,513198.598,1687737599999,122634105.47720000,217281,261521.08600000,62508918.26310000,0,BNB
2023-06-26,238.9,241.3,233.6,236.1,526248.09,1687823999999,124675274.70490000,225519,264273.28700000,62618313.30080000,0,BNB
2023-06-27,236.1,240.8,234.5,237.5,360259.85,1687910399999,85834675.06530000,161086,185324.96900000,44148400.81950000,0,BNB
2023-06-28,237.5,237.6,224.6,230.6,643304.047,1687996799999,149305878.05270000,257544,309073.11700000,71767593.43070000,0,BNB
2023-06-29,230.6,236.7,230.4,233.1,352025.974,1688083199999,82245042.82930000,158038,181468.31100000,42397611.65680000,0,BNB
2023-06-30,233.2,241.7,230.7,240.3,843439.594,1688169599999,200483756.01750000,350192,427265.71400000,101565505.72670000,0,BNB
2023-07-01,240.4,249.0,240.0,247.9,723099.401,1688255999999,176868834.75470000,256708,338381.68800000,82783943.59560000,0,BNB
2023-07-02,247.8,248.5,242.9,246.5,598172.063,1688342399999,146687214.65010000,220931,287430.28400000,70475757.64860000,0,BNB
2023-07-03,246.5,254.7,245.3,246.5,873992.727,1688428799999,217329353.38510000,297949,438235.45100000,109002380.92010000,0,BNB
2023-07-04,246.5,246.9,240.4,242.5,488909.055,1688515199999,119449633.38210000,190012,233298.32100000,57016600.48940000,0,BNB
2023-07-05,242.5,243.9,235.8,238.9,520015.694,1688601599999,124699717.65460000,209992,250400.74200000,60040657.65840000,0,BNB
2023-07-06,239.0,244.5,231.5,232.2,673275.441,1688687999999,160660353.28100000,301503,321744.88500000,76829919.13720000,0,BNB
2023-07-07,232.3,236.2,231.1,235.6,431534.586,1688774399999,101015451.05780000,190499,204932.17800000,47968271.96610000,0,BNB
2023-07-08,235.7,237.6,234.2,236.3,259727.721,1688860799999,61331779.15670000,174447,133142.52400000,31442092.48360000,0,BNB
2023-07-09,236.3,237.0,232.9,234.1,235123.329,1688947199999,55224068.37520000,131348,127138.03600000,29861136.34390000,0,BNB
2023-07-10,234.1,247.0,231.3,246.2,1193826.524,1689033599999,288577761.40190000,359254,585177.51900000,141457667.88460000,0,BNB
2023-07-11,246.2,249.5,244.6,248.6,660141.384,1689119999999,163092161.74410000,242536,334947.05900000,82774540.62290000,0,BNB
2023-07-12,248.6,250.5,242.6,243.9,599390.712,1689206399999,148023554.24270000,195472,301270.15500000,74438275.10520000,0,BNB
2023-07-13,243.9,257.8,242.7,256.1,1037831.391,1689292799999,260503840.27240000,344039,530562.59500000,133157522.81510000,0,BNB
2023-07-14,256.2,261.7,243.4,248.1,1071118.696,1689379199999,272238529.48100000,412390,505097.66200000,128466957.45740000,0,BNB
2023-07-15,248.1,252.5,246.9,251.1,383772.673,1689465599999,95944881.08940000,173161,200997.27700000,50246761.86430000,0,BNB
2023-07-16,251.1,252.1,242.0,242.3,433016.609,1689551999999,107159359.22070000,192136,202852.33000000,50228870.59480000,0,BNB
2023-07-17,242.3,244.9,239.8,244.1,792745.158,1689638399999,192369763.58550000,310213,409154.57700000,99313058.50030000,0,BNB
2023-07-18,244.1,246.7,237.5,240.2,932504.771,1689724799999,225023659.90720000,285888,452088.61800000,109099355.51500000,0,BNB
2023-07-19,240.3,244.1,239.6,240.8,444676.507,1689811199999,107568712.18230000,168531,223876.81900000,54155949.46620000,0,BNB
2023-07-20,240.9,245.0,240.3,242.8,449387.8,1689897599999,109089115.45930000,167896,231406.87400000,56195573.40190000,0,BNB
2023-07-21,242.8,245.4,242.0,243.7,295187.787,1689983999999,71997856.27450000,115561,144496.14100000,35247903.27310000,0,BNB
2023-07-22,243.8,244.9,240.1,241.1,184432.523,1690070399999,44760549.90830000,90058,94053.01600000,22825730.97610000,0,BNB
2023-07-23,241.1,244.0,240.4,242.5,171931.133,1690156799999,41687540.33300000,91330,87020.84500000,21103199.44730000,0,BNB
2023-07-24,242.4,243.1,235.0,238.9,463451.698,1690243199999,110753533.65280000,159881,226149.39000000,54039129.52050000,0,BNB
2023-07-25,238.9,239.8,236.2,237.7,307201.312,1690329599999,73053333.60860000,107229,156370.55400000,37183286.27540000,0,BNB
2023-07-26,237.8,240.4,236.3,239.0,318667.814,1690415999999,75848956.28390000,114421,158928.26800000,37834330.85120000,0,BNB
2023-07-27,239.0,244.5,238.4,240.6,310179.989,1690502399999,74869479.83430000,114564,157649.17700000,38054688.35390000,0,BNB
2023-07-28,240.7,242.9,239.7,241.9,232739.179,1690588799999,56207693.52920000,90466,120293.30400000,29059001.54130000,0,BNB
2023-07-29,241.9,242.9,241.1,242.4,102406.899,1690675199999,24773023.55020000,62770,53979.50000000,13060335.60730000,0,BNB
2023-07-30,242.5,243.8,240.3,242.5,255246.532,1690761599999,61858999.83900000,104881,133774.70600000,32425557.75810000,0,BNB
2023-07-31,242.6,244.5,240.5,241.0,333099.771,1690847999999,80865567.55080000,115043,165964.95500000,40299708.88450000,0,BNB
2023-08-01,241.0,247.8,237.3,247.7,813075.175,1690934399999,198363744.40370000,210585,428826.66000000,104630014.90970000,0,BNB
2023-08-02,247.8,248.8,235.7,240.7,630364.599,1691020799999,153020165.13100000,199916,295889.78200000,71849702.46010000,0,BNB
2023-08-03,240.7,242.8,238.3,241.1,303966.677,1691107199999,73117107.99690000,110921,160266.19200000,38557111.88090000,0,BNB
2023-08-04,241.1,243.4,240.2,241.7,274715.344,1691193599999,66497124.77600000,100909,141660.91500000,34294005.19340000,0,BNB
2023-08-05,241.7,243.3,240.1,243.2,176422.282,1691279999999,42649651.40730000,84157,96413.12200000,23310134.20600000,0,BNB
2023-08-06,243.3,245.5,242.8,243.2,278149.257,1691366399999,67888359.99730000,100370,144601.12400000,35296228.38560000,0,BNB
2023-08-07,243.1,244.9,239.7,242.1,302098.545,1691452799999,73178128.21020000,128831,149148.52000000,36139827.27870000,0,BNB
2023-08-08,242.0,248.0,241.5,245.2,377607.574,1691539199999,92356948.46780000,135737,197826.00100000,48382607.59570000,0,BNB
2023-08-09,245.2,245.5,242.8,243.8,294212.606,1691625599999,71894705.23110000,113372,135769.46700000,33180056.09790000,0,BNB
2023-08-10,243.9,244.1,240.5,241.5,261873.92,1691711999999,63443697.99640000,98678,128008.86600000,31025335.53200000,0,BNB
2023-08-11,241.5,242.3,238.0,239.7,287357.204,1691798399999,68977336.03050000,127336,136265.18800000,32720564.36280000,0,BNB
2023-08-12,239.8,241.4,239.3,240.3,114025.156,1691884799999,27423424.27740000,69513,63913.79000000,15372470.27570000,0,BNB
2023-08-13,240.3,241.8,239.8,240.2,132878.878,1691971199999,31960464.03070000,75227,67456.52500000,16230436.60760000,0,BNB
2023-08-14,240.2,241.5,239.7,240.4,201261.953,1692057599999,48426294.79640000,96139,101261.46700000,24372616.80100000,0,BNB
2023-08-15,240.5,240.8,234.0,236.7,397828.347,1692143999999,94739230.10000000,179671,174194.76200000,41484011.37170000,0,BNB
2023-08-16,236.8,237.4,230.7,232.0,427014.475,1692230399999,99874060.81790000,175185,196968.21700000,46068077.58610000,0,BNB
2023-08-17,232.1,232.4,212.5,218.1,1023773.861,1692316799999,229457143.14520000,334802,492253.92700000,110215372.86040000,0,BNB
2023-08-18,218.1,220.3,213.5,216.1,674545.267,1692403199999,146556115.40770000,215489,334292.71100000,72650797.59880000,0,BNB
2023-08-19,216.0,219.2,213.6,216.8,323294.673,1692489599999,69900741.10190000,126865,160932.68100000,34801974.56990000,0,BNB
2023-08-20,216.9,218.0,215.4,216.5,190457.433,1692575999999,41243951.02110000,87786,89880.88300000,19468084.99540000,0,BNB
2023-08-21,216.6,216.9,206.2,210.4,782096.622,1692662399999,164823491.59760000,207968,352488.70000000,74228471.47810000,0,BNB
2023-08-22,210.4,213.0,203.4,210.9,875925.591,1692748799999,182093302.01570000,209257,452265.64400000,94048005.34170000,0,BNB
2023-08-23,210.9,218.8,210.8,216.6,646096.521,1692835199999,139100814.02270000,167841,330532.64300000,71162156.76110000,0,BNB
2023-08-24,216.7,221.2,215.6,219.0,368866.011,1692921599999,80590240.59330000,128152,192447.10100000,42055393.59060000,0,BNB
2023-08-25,219.0,219.6,213.7,218.4,380692.105,1693007999999,82490314.66670000,133953,197743.61000000,42862909.89110000,0,BNB
2023-08-26,218.5,219.3,216.1,216.5,146835.271,1693094399999,31896070.83490000,78993,70541.54700000,15322495.26450000,0,BNB
2023-08-27,216.4,219.8,215.9,218.4,186853.184,1693180799999,40689386.50200000,76224,97789.88300000,21297803.66910000,0,BNB
2023-08-28,218.4,219.5,215.1,218.8,310319.442,1693267199999,67502658.01640000,106546,162238.47600000,35298716.58010000,0,BNB
2023-08-29,218.8,234.8,217.0,226.9,666199.649,1693353599999,151324979.98330000,237969,328483.42500000,74592289.26080000,0,BNB
2023-08-30,226.9,227.3,221.7,223.8,305094.438,1693439999999,68404012.65290000,112391,145196.30700000,32553765.39360000,0,BNB
